,token,scene_token,timestamp,prev_sample_token
200,201,,2023-09-29 14:41:00.169000,200.0
201,202,,2023-09-29 14:41:00.271571,201.0
202,203,,2023-09-29 14:41:00.369244,202.0
203,204,,2023-09-29 14:41:00.470555,203.0
204,205,,2023-09-29 14:41:00.573810,204.0
205,206,,2023-09-29 14:41:00.675096,205.0
206,207,,2023-09-29 14:41:00.774387,206.0
207,208,,2023-09-29 14:41:00.867985,207.0
208,209,,2023-09-29 14:41:00.967678,208.0
209,210,,2023-09-29 14:41:01.068712,209.0
210,211,,2023-09-29 14:41:01.171582,210.0
211,212,,2023-09-29 14:41:01.266745,211.0
212,213,,2023-09-29 14:41:01.373633,212.0
213,214,,2023-09-29 14:41:01.472502,213.0
214,215,,2023-09-29 14:41:01.573749,214.0
215,216,,2023-09-29 14:41:01.673904,215.0
216,217,,2023-09-29 14:41:01.775144,216.0
217,218,,2023-09-29 14:41:01.873130,217.0
218,219,,2023-09-29 14:41:01.972976,218.0
219,220,,2023-09-29 14:41:02.074137,219.0
220,221,,2023-09-29 14:41:02.176431,220.0
221,222,,2023-09-29 14:41:02.276561,221.0
222,223,,2023-09-29 14:41:02.376830,222.0
223,224,,2023-09-29 14:41:02.469921,223.0
224,225,,2023-09-29 14:41:02.564729,224.0
225,226,,2023-09-29 14:41:02.668119,225.0
226,227,,2023-09-29 14:41:02.770471,226.0
227,228,,2023-09-29 14:41:02.869286,227.0
228,229,,2023-09-29 14:41:02.971465,228.0
229,230,,2023-09-29 14:41:03.070145,229.0
230,231,,2023-09-29 14:41:03.172455,230.0
231,232,,2023-09-29 14:41:03.274566,231.0
232,233,,2023-09-29 14:41:03.380322,232.0
233,234,,2023-09-29 14:41:03.468465,233.0
234,235,,2023-09-29 14:41:03.576127,234.0
235,236,,2023-09-29 14:41:03.671959,235.0
236,237,,2023-09-29 14:41:03.769025,236.0
237,238,,2023-09-29 14:41:03.870908,237.0
238,239,,2023-09-29 14:41:03.974238,238.0
239,240,,2023-09-29 14:41:04.074296,239.0
240,241,,2023-09-29 14:41:04.177053,240.0
241,242,,2023-09-29 14:41:04.273264,241.0
242,243,,2023-09-29 14:41:04.377398,242.0
243,244,,2023-09-29 14:41:04.475185,243.0
244,245,,2023-09-29 14:41:04.574266,244.0
245,246,,2023-09-29 14:41:04.670882,245.0
246,247,,2023-09-29 14:41:04.774150,246.0
247,248,,2023-09-29 14:41:04.871617,247.0
248,249,,2023-09-29 14:41:04.972960,248.0
249,250,,2023-09-29 14:41:05.073768,249.0
250,251,,2023-09-29 14:41:05.175719,250.0
251,252,,2023-09-29 14:41:05.279622,251.0
252,253,,2023-09-29 14:41:05.379114,252.0
253,254,,2023-09-29 14:41:05.478055,253.0
254,255,,2023-09-29 14:41:05.575598,254.0
255,256,,2023-09-29 14:41:05.674654,255.0
256,257,,2023-09-29 14:41:05.773983,256.0
257,258,,2023-09-29 14:41:05.868275,257.0
258,259,,2023-09-29 14:41:05.966517,258.0
259,260,,2023-09-29 14:41:06.066705,259.0
260,261,,2023-09-29 14:41:06.169160,260.0
261,262,,2023-09-29 14:41:06.267702,261.0
262,263,,2023-09-29 14:41:06.367041,262.0
263,264,,2023-09-29 14:41:06.466242,263.0
264,265,,2023-09-29 14:41:06.565330,264.0
265,266,,2023-09-29 14:41:06.666813,265.0
266,267,,2023-09-29 14:41:06.767776,266.0
267,268,,2023-09-29 14:41:06.869702,267.0
268,269,,2023-09-29 14:41:06.969137,268.0
269,270,,2023-09-29 14:41:07.072220,269.0
270,271,,2023-09-29 14:41:07.172987,270.0
271,272,,2023-09-29 14:41:07.274807,271.0
272,273,,2023-09-29 14:41:07.364990,272.0
273,274,,2023-09-29 14:41:07.466830,273.0
274,275,,2023-09-29 14:41:07.568782,274.0
275,276,,2023-09-29 14:41:07.672924,275.0
276,277,,2023-09-29 14:41:07.771997,276.0
277,278,,2023-09-29 14:41:07.875602,277.0
278,279,,2023-09-29 14:41:07.973877,278.0
279,280,,2023-09-29 14:41:08.072522,279.0
280,281,,2023-09-29 14:41:08.173273,280.0
281,282,,2023-09-29 14:41:08.271729,281.0
282,283,,2023-09-29 14:41:08.373828,282.0
283,284,,2023-09-29 14:41:08.474219,283.0
284,285,,2023-09-29 14:41:08.570842,284.0
285,286,,2023-09-29 14:41:08.675337,285.0
286,287,,2023-09-29 14:41:08.772195,286.0
287,288,,2023-09-29 14:41:08.873879,287.0
288,289,,2023-09-29 14:41:08.973721,288.0
289,290,,2023-09-29 14:41:09.073683,289.0
290,291,,2023-09-29 14:41:09.175911,290.0
291,292,,2023-09-29 14:41:09.275015,291.0
292,293,,2023-09-29 14:41:09.375245,292.0
293,294,,2023-09-29 14:41:09.475398,293.0
294,295,,2023-09-29 14:41:09.581425,294.0
295,296,,2023-09-29 14:41:09.674253,295.0
296,297,,2023-09-29 14:41:09.773499,296.0
297,298,,2023-09-29 14:41:09.872423,297.0
298,299,,2023-09-29 14:41:09.975628,298.0
299,300,,2023-09-29 14:41:10.072767,299.0
300,301,,2023-09-29 14:41:10.174199,300.0
301,302,,2023-09-29 14:41:10.276850,301.0
302,303,,2023-09-29 14:41:10.377222,302.0
303,304,,2023-09-29 14:41:10.475879,303.0
304,305,,2023-09-29 14:41:10.575809,304.0
305,306,,2023-09-29 14:41:10.675859,305.0
306,307,,2023-09-29 14:41:10.774135,306.0
307,308,,2023-09-29 14:41:10.874843,307.0
308,309,,2023-09-29 14:41:10.974742,308.0
309,310,,2023-09-29 14:41:11.076627,309.0
310,311,,2023-09-29 14:41:11.175118,310.0
311,312,,2023-09-29 14:41:11.278543,311.0
312,313,,2023-09-29 14:41:11.381246,312.0
313,314,,2023-09-29 14:41:11.478776,313.0
314,315,,2023-09-29 14:41:11.566746,314.0
315,316,,2023-09-29 14:41:11.667088,315.0
316,317,,2023-09-29 14:41:11.778471,316.0
317,318,,2023-09-29 14:41:11.865748,317.0
318,319,,2023-09-29 14:41:11.968371,318.0
319,320,,2023-09-29 14:41:12.067949,319.0
320,321,,2023-09-29 14:41:12.166288,320.0
321,322,,2023-09-29 14:41:12.266563,321.0
322,323,,2023-09-29 14:41:12.368097,322.0
323,324,,2023-09-29 14:41:12.471967,323.0
324,325,,2023-09-29 14:41:12.571258,324.0
325,326,,2023-09-29 14:41:12.671040,325.0
326,327,,2023-09-29 14:41:12.770286,326.0
327,328,,2023-09-29 14:41:12.869617,327.0
328,329,,2023-09-29 14:41:12.970862,328.0
329,330,,2023-09-29 14:41:13.073598,329.0
330,331,,2023-09-29 14:41:13.168755,330.0
331,332,,2023-09-29 14:41:13.272059,331.0
332,333,,2023-09-29 14:41:13.371468,332.0
333,334,,2023-09-29 14:41:13.474481,333.0
334,335,,2023-09-29 14:41:13.574531,334.0
335,336,,2023-09-29 14:41:13.669783,335.0
336,337,,2023-09-29 14:41:13.770162,336.0
337,338,,2023-09-29 14:41:13.870485,337.0
338,339,,2023-09-29 14:41:13.973074,338.0
339,340,,2023-09-29 14:41:14.071502,339.0
340,341,,2023-09-29 14:41:14.171576,340.0
341,342,,2023-09-29 14:41:14.270904,341.0
342,343,,2023-09-29 14:41:14.369385,342.0
343,344,,2023-09-29 14:41:14.472674,343.0
344,345,,2023-09-29 14:41:14.568474,344.0
345,346,,2023-09-29 14:41:14.669138,345.0
346,347,,2023-09-29 14:41:14.768678,346.0
347,348,,2023-09-29 14:41:14.868942,347.0
348,349,,2023-09-29 14:41:14.973508,348.0
349,350,,2023-09-29 14:41:15.069031,349.0
350,351,,2023-09-29 14:41:15.169557,350.0
351,352,,2023-09-29 14:41:15.274691,351.0
352,353,,2023-09-29 14:41:15.373230,352.0
353,354,,2023-09-29 14:41:15.471985,353.0
354,355,,2023-09-29 14:41:15.576855,354.0
355,356,,2023-09-29 14:41:15.679929,355.0
356,357,,2023-09-29 14:41:15.774312,356.0
357,358,,2023-09-29 14:41:15.873745,357.0
358,359,,2023-09-29 14:41:15.974264,358.0
359,360,,2023-09-29 14:41:16.076630,359.0
360,361,,2023-09-29 14:41:16.165506,360.0
361,362,,2023-09-29 14:41:16.265667,361.0
362,363,,2023-09-29 14:41:16.368572,362.0
363,364,,2023-09-29 14:41:16.468502,363.0
364,365,,2023-09-29 14:41:16.570556,364.0
365,366,,2023-09-29 14:41:16.671041,365.0
366,367,,2023-09-29 14:41:16.776464,366.0
367,368,,2023-09-29 14:41:16.872725,367.0
368,369,,2023-09-29 14:41:16.974472,368.0
369,370,,2023-09-29 14:41:17.075478,369.0
370,371,,2023-09-29 14:41:17.167100,370.0
371,372,,2023-09-29 14:41:17.266248,371.0
372,373,,2023-09-29 14:41:17.365372,372.0
373,374,,2023-09-29 14:41:17.466516,373.0
374,375,,2023-09-29 14:41:17.568143,374.0
375,376,,2023-09-29 14:41:17.666791,375.0
376,377,,2023-09-29 14:41:17.770191,376.0
377,378,,2023-09-29 14:41:17.869438,377.0
378,379,,2023-09-29 14:41:17.966873,378.0
379,380,,2023-09-29 14:41:18.070479,379.0
380,381,,2023-09-29 14:41:18.168727,380.0
381,382,,2023-09-29 14:41:18.273056,381.0
382,383,,2023-09-29 14:41:18.372754,382.0
383,384,,2023-09-29 14:41:18.474055,383.0
384,385,,2023-09-29 14:41:18.577334,384.0
385,386,,2023-09-29 14:41:18.672701,385.0
386,387,,2023-09-29 14:41:18.772899,386.0
387,388,,2023-09-29 14:41:18.875105,387.0
388,389,,2023-09-29 14:41:18.972636,388.0
389,390,,2023-09-29 14:41:19.073967,389.0
390,391,,2023-09-29 14:41:19.175720,390.0
391,392,,2023-09-29 14:41:19.274692,391.0
392,393,,2023-09-29 14:41:19.373468,392.0
393,394,,2023-09-29 14:41:19.464010,393.0
394,395,,2023-09-29 14:41:19.564923,394.0
395,396,,2023-09-29 14:41:19.666965,395.0
396,397,,2023-09-29 14:41:19.765924,396.0
397,398,,2023-09-29 14:41:19.867387,397.0
398,399,,2023-09-29 14:41:19.969200,398.0
399,400,,2023-09-29 14:41:20.069190,399.0
400,401,,2023-09-29 14:41:20.167718,400.0
401,402,,2023-09-29 14:41:20.275281,401.0
402,403,,2023-09-29 14:41:20.370154,402.0
403,404,,2023-09-29 14:41:20.471253,403.0
404,405,,2023-09-29 14:41:20.566858,404.0
405,406,,2023-09-29 14:41:20.668680,405.0
406,407,,2023-09-29 14:41:20.772071,406.0
407,408,,2023-09-29 14:41:20.872647,407.0
408,409,,2023-09-29 14:41:20.973616,408.0
409,410,,2023-09-29 14:41:21.073661,409.0
410,411,,2023-09-29 14:41:21.172235,410.0
411,412,,2023-09-29 14:41:21.274049,411.0
412,413,,2023-09-29 14:41:21.375871,412.0
413,414,,2023-09-29 14:41:21.470081,413.0
414,415,,2023-09-29 14:41:21.568550,414.0
415,416,,2023-09-29 14:41:21.667114,415.0
416,417,,2023-09-29 14:41:21.767769,416.0
417,418,,2023-09-29 14:41:21.866089,417.0
418,419,,2023-09-29 14:41:21.967628,418.0
419,420,,2023-09-29 14:41:22.067514,419.0
420,421,,2023-09-29 14:41:22.167309,420.0
421,422,,2023-09-29 14:41:22.273738,421.0
422,423,,2023-09-29 14:41:22.372751,422.0
423,424,,2023-09-29 14:41:22.475272,423.0
424,425,,2023-09-29 14:41:22.572375,424.0
425,426,,2023-09-29 14:41:22.665013,425.0
426,427,,2023-09-29 14:41:22.765464,426.0
427,428,,2023-09-29 14:41:22.869193,427.0
428,429,,2023-09-29 14:41:22.969259,428.0
429,430,,2023-09-29 14:41:23.068905,429.0
430,431,,2023-09-29 14:41:23.171847,430.0
431,432,,2023-09-29 14:41:23.274853,431.0
432,433,,2023-09-29 14:41:23.368574,432.0
433,434,,2023-09-29 14:41:23.468546,433.0
434,435,,2023-09-29 14:41:23.568987,434.0
435,436,,2023-09-29 14:41:23.670111,435.0
436,437,,2023-09-29 14:41:23.769081,436.0
437,438,,2023-09-29 14:41:23.868748,437.0
438,439,,2023-09-29 14:41:23.965062,438.0
439,440,,2023-09-29 14:41:24.068288,439.0
440,441,,2023-09-29 14:41:24.165484,440.0
441,442,,2023-09-29 14:41:24.270317,441.0
442,443,,2023-09-29 14:41:24.370365,442.0
443,444,,2023-09-29 14:41:24.471473,443.0
444,445,,2023-09-29 14:41:24.570721,444.0
445,446,,2023-09-29 14:41:24.673227,445.0
446,447,,2023-09-29 14:41:24.772877,446.0
447,448,,2023-09-29 14:41:24.872230,447.0
448,449,,2023-09-29 14:41:24.972510,448.0
449,450,,2023-09-29 14:41:25.075809,449.0
450,451,,2023-09-29 14:41:25.174629,450.0
451,452,,2023-09-29 14:41:25.272337,451.0
452,453,,2023-09-29 14:41:25.378672,452.0
453,454,,2023-09-29 14:41:25.475993,453.0
454,455,,2023-09-29 14:41:25.573994,454.0
455,456,,2023-09-29 14:41:25.673890,455.0
456,457,,2023-09-29 14:41:25.777677,456.0
457,458,,2023-09-29 14:41:25.866571,457.0
458,459,,2023-09-29 14:41:25.965510,458.0
459,460,,2023-09-29 14:41:26.070740,459.0
460,461,,2023-09-29 14:41:26.169759,460.0
461,462,,2023-09-29 14:41:26.269151,461.0
462,463,,2023-09-29 14:41:26.368244,462.0
463,464,,2023-09-29 14:41:26.465963,463.0
464,465,,2023-09-29 14:41:26.568645,464.0
465,466,,2023-09-29 14:41:26.666526,465.0
466,467,,2023-09-29 14:41:26.770122,466.0
467,468,,2023-09-29 14:41:26.869638,467.0
468,469,,2023-09-29 14:41:26.966828,468.0
469,470,,2023-09-29 14:41:27.069118,469.0
470,471,,2023-09-29 14:41:27.167469,470.0
471,472,,2023-09-29 14:41:27.271010,471.0
472,473,,2023-09-29 14:41:27.368631,472.0
473,474,,2023-09-29 14:41:27.471292,473.0
474,475,,2023-09-29 14:41:27.575022,474.0
475,476,,2023-09-29 14:41:27.671092,475.0
476,477,,2023-09-29 14:41:27.767016,476.0
477,478,,2023-09-29 14:41:27.866467,477.0
478,479,,2023-09-29 14:41:27.966637,478.0
479,480,,2023-09-29 14:41:28.067120,479.0
480,481,,2023-09-29 14:41:28.166719,480.0
481,482,,2023-09-29 14:41:28.270397,481.0
482,483,,2023-09-29 14:41:28.371365,482.0
483,484,,2023-09-29 14:41:28.471727,483.0
484,485,,2023-09-29 14:41:28.567498,484.0
485,486,,2023-09-29 14:41:28.667045,485.0
486,487,,2023-09-29 14:41:28.769853,486.0
487,488,,2023-09-29 14:41:28.872332,487.0
488,489,,2023-09-29 14:41:28.969440,488.0
489,490,,2023-09-29 14:41:29.072090,489.0
490,491,,2023-09-29 14:41:29.168019,490.0
491,492,,2023-09-29 14:41:29.269417,491.0
492,493,,2023-09-29 14:41:29.369381,492.0
493,494,,2023-09-29 14:41:29.470344,493.0
494,495,,2023-09-29 14:41:29.568372,494.0
495,496,,2023-09-29 14:41:29.669630,495.0
496,497,,2023-09-29 14:41:29.774178,496.0
497,498,,2023-09-29 14:41:29.871904,497.0
498,499,,2023-09-29 14:41:29.974771,498.0
499,500,,2023-09-29 14:41:30.072543,499.0
500,501,,2023-09-29 14:41:30.173842,500.0
501,502,,2023-09-29 14:41:30.275322,501.0
502,503,,2023-09-29 14:41:30.376501,502.0
503,504,,2023-09-29 14:41:30.477889,503.0
504,505,,2023-09-29 14:41:30.567343,504.0
505,506,,2023-09-29 14:41:30.666111,505.0
506,507,,2023-09-29 14:41:30.767560,506.0
507,508,,2023-09-29 14:41:30.867766,507.0
508,509,,2023-09-29 14:41:30.968779,508.0
509,510,,2023-09-29 14:41:31.073704,509.0
510,511,,2023-09-29 14:41:31.172631,510.0
511,512,,2023-09-29 14:41:31.270661,511.0
512,513,,2023-09-29 14:41:31.373018,512.0
513,514,,2023-09-29 14:41:31.474036,513.0
514,515,,2023-09-29 14:41:31.574348,514.0
515,516,,2023-09-29 14:41:31.676316,515.0
516,517,,2023-09-29 14:41:31.776971,516.0
517,518,,2023-09-29 14:41:31.868532,517.0
518,519,,2023-09-29 14:41:31.969048,518.0
519,520,,2023-09-29 14:41:32.069789,519.0
520,521,,2023-09-29 14:41:32.172294,520.0
521,522,,2023-09-29 14:41:32.274167,521.0
522,523,,2023-09-29 14:41:32.367666,522.0
523,524,,2023-09-29 14:41:32.470290,523.0
524,525,,2023-09-29 14:41:32.574205,524.0
525,526,,2023-09-29 14:41:32.674115,525.0
526,527,,2023-09-29 14:41:32.774568,526.0
527,528,,2023-09-29 14:41:32.865228,527.0
528,529,,2023-09-29 14:41:32.966874,528.0
529,530,,2023-09-29 14:41:33.068477,529.0
530,531,,2023-09-29 14:41:33.170413,530.0
531,532,,2023-09-29 14:41:33.275152,531.0
532,533,,2023-09-29 14:41:33.375963,532.0
533,534,,2023-09-29 14:41:33.464684,533.0
534,535,,2023-09-29 14:41:33.568870,534.0
535,536,,2023-09-29 14:41:33.671391,535.0
536,537,,2023-09-29 14:41:33.771789,536.0
537,538,,2023-09-29 14:41:33.872006,537.0
538,539,,2023-09-29 14:41:33.975525,538.0
539,540,,2023-09-29 14:41:34.075525,539.0
540,541,,2023-09-29 14:41:34.166153,540.0
541,542,,2023-09-29 14:41:34.267346,541.0
542,543,,2023-09-29 14:41:34.367282,542.0
543,544,,2023-09-29 14:41:34.469473,543.0
544,545,,2023-09-29 14:41:34.573429,544.0
545,546,,2023-09-29 14:41:34.673394,545.0
546,547,,2023-09-29 14:41:34.765350,546.0
547,548,,2023-09-29 14:41:34.868461,547.0
548,549,,2023-09-29 14:41:34.968971,548.0
549,550,,2023-09-29 14:41:35.071321,549.0
550,551,,2023-09-29 14:41:35.175960,550.0
551,552,,2023-09-29 14:41:35.264870,551.0
552,553,,2023-09-29 14:41:35.365473,552.0
553,554,,2023-09-29 14:41:35.468119,553.0
